iter	Passed	Remaining
0	2	642
1	5	653
2	7	667
3	10	662
4	13	685
5	16	687
6	19	685
7	22	684
8	24	683
9	27	678
10	32	715
11	34	710
12	37	705
13	40	706
14	45	726
15	48	728
16	51	720
17	54	715
18	61	771
19	64	758
20	66	744
21	70	746
22	72	734
23	74	724
24	77	720
25	80	713
26	83	706
27	86	700
28	88	693
29	91	690
30	94	685
31	98	686
32	101	687
33	105	685
34	108	683
35	111	678
36	113	674
37	117	671
38	119	666
39	123	665
40	125	660
41	128	656
42	131	650
43	133	645
44	136	638
45	138	632
46	140	624
47	142	617
48	144	612
49	147	607
50	152	614
51	155	608
52	157	602
53	159	598
54	162	594
55	165	592
56	168	589
57	170	583
58	173	580
59	176	576
60	178	569
61	181	568
62	186	571
63	189	568
64	191	563
65	193	557
66	195	552
67	198	548
68	201	546
69	204	544
70	207	541
71	210	538
72	214	536
73	217	533
74	219	529
75	221	524
76	223	519
77	225	515
78	228	512
79	232	510
80	235	508
81	237	504
82	239	498
83	241	495
84	251	506
85	254	503
86	256	499
87	260	497
88	264	495
89	266	492
90	269	488
91	272	485
92	274	481
93	278	479
94	280	476
95	283	471
96	285	467
97	287	463
98	294	467
99	297	463
100	299	459
101	301	455
102	303	451
103	306	447
104	308	444
105	310	439
106	313	436
107	315	431
108	317	427
109	319	424
110	322	421
111	328	422
112	330	418
113	332	414
114	336	412
115	340	410
116	343	407
117	346	404
118	349	401
119	351	398
120	353	394
121	356	391
122	358	387
123	360	383
124	365	383
125	367	379
126	370	375
127	372	372
128	374	368
129	377	366
130	379	362
131	381	358
132	383	355
133	386	351
134	389	348
135	391	345
136	394	342
137	410	351
138	416	350
139	420	348
140	422	344
141	424	340
142	426	336
143	428	333
144	430	329
145	433	326
146	435	323
147	438	320
148	441	316
149	444	314
150	447	311
151	450	308
152	452	304
153	454	301
154	456	297
155	458	294
156	461	290
157	463	287
158	466	284
159	469	281
160	472	278
161	474	275
162	477	272
163	481	270
164	484	267
165	487	264
166	489	261
167	492	258
168	496	255
169	499	252
170	501	249
171	503	246
172	506	242
173	509	240
174	512	237
175	515	234
176	519	231
177	522	228
178	525	225
179	527	222
180	530	219
181	533	216
182	536	213
183	539	210
184	542	208
185	544	205
186	547	202
187	550	199
188	553	196
189	556	193
190	559	190
191	563	187
192	566	185
193	573	183
194	576	180
195	579	177
196	581	174
197	584	171
198	587	168
199	590	165
200	592	162
201	595	159
202	598	156
203	601	153
204	603	150
205	605	147
206	607	143
207	610	140
208	612	137
209	615	134
210	618	131
211	620	128
212	623	125
213	625	122
214	627	119
215	630	116
216	634	113
217	637	111
218	640	108
219	644	105
220	647	102
221	649	99
222	652	96
223	655	93
224	657	90
225	660	87
226	663	84
227	666	81
228	669	78
229	671	75
230	674	72
231	677	70
232	679	67
233	681	64
234	684	61
235	687	58
236	689	55
237	692	52
238	695	49
239	698	46
240	701	43
241	704	40
242	707	37
243	710	34
244	718	32
245	726	29
246	728	26
247	730	23
248	733	20
249	735	17
250	737	14
251	740	11
252	742	8
253	744	5
254	746	2
255	748	0
